Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct,SQI,SQI_Grade,Data_Quality
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),BAJAJ-AUTO,BUY,,,,,,1.0,33,,Automobile and Auto Components,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,10042.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),BAJAJHLDNG,BUY,,,,,,1.0,33,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,10500.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),BANKBARODA,BUY,,,,,,1.0,33,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,281.85,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),BATAINDIA,BUY,,,,,,1.0,33,,Consumer Durables,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,678.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),BDL,BUY,,,,,,1.0,37,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1309.8,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),BEL,BUY,,,,,,1.0,33,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,419.85,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),BIKAJI,BUY,,,,,,1.0,33,,Fast Moving Consumer Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,670.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),BOSCHLTD,BUY,,,,,,1.0,33,,Automobile and Auto Components,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,39230.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),CANFINHOME,BUY,,,,,,1.0,33,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,879.75,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),CANBK,BUY,,,,,,1.0,33,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,135.24,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),CANHLIFE,BUY,,,,,,1.0,33,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,138.18,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),CGCL,BUY,,,,,,1.0,33,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,217.28,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),CHENNPETRO,BUY,,,,,,1.0,37,,Oil Gas & Consumable Fuels,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1165.1,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),CHOLAHLDNG,BUY,,,,,,1.0,37,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1583.9,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),CHOLAFIN,BUY,,,,,,1.0,37,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1679.2,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),COFORGE,BUY,,,,,,1.0,33,,Information Technology,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1465.7,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),COLPAL,BUY,,,,,,1.0,37,,Fast Moving Consumer Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,2034.2,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),CONCORDBIO,BUY,,,,,,1.0,37,,Healthcare,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1340.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),COROMANDEL,BUY,,,,,,1.0,33,,Chemicals,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,2035.9,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),CUMMINSIND,BUY,,,,,,1.0,33,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,5833.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),CYIENT,BUY,,,,,,1.0,37,,Information Technology,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,876.15,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),DABUR,BUY,,,,,,1.0,33,,Fast Moving Consumer Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,429.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),DELHIVERY,BUY,,,,,,1.0,37,,Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,451.55,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),EIDPARRY,BUY,,,,,,1.0,37,,Fast Moving Consumer Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,732.6,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),EIHOTEL,BUY,,,,,,1.0,37,,Consumer Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,314.9,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),EICHERMOT,BUY,,,,,,1.0,33,,Automobile and Auto Components,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,7509.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),ELGIEQUIP,BUY,,,,,,1.0,33,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,600.1,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),EMMVEE,BUY,,,,,,1.0,33,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,343.25,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),FINCABLES,BUY,,,,,,1.0,37,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1120.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),GVT&D,BUY,,,,,,1.0,37,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,5152.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),GICRE,BUY,,,,,,1.0,33,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,353.4,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),GLENMARK,BUY,,,,,,1.0,37,,Healthcare,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,2136.6,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),GRAPHITE,BUY,,,,,,1.0,33,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,662.25,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),HCLTECH,BUY,,,,,,1.0,37,,Information Technology,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1166.8,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),HDFCAMC,BUY,,,,,,1.0,33,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,2711.1,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),HDFCBANK,BUY,,,,,,1.0,33,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,787.1,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),HAVELLS,BUY,,,,,,1.0,33,,Consumer Durables,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1196.8,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),HEROMOTOCO,BUY,,,,,,1.0,33,,Automobile and Auto Components,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,5016.4,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),HEXT,BUY,,,,,,1.0,33,,Information Technology,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,503.15,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),POWERINDIA,BUY,,,,,,1.0,37,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,35950.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),ICICIGI,BUY,,,,,,1.0,33,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1790.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),ICICIAMC,BUY,,,,,,1.0,33,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,3250.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),ICICIPRULI,BUY,,,,,,1.0,33,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,503.65,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),IFCI,BUY,,,,,,1.0,37,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,90.07,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),ITC,BUY,,,,,,1.0,33,,Fast Moving Consumer Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,290.75,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),INDHOTEL,BUY,,,,,,1.0,37,,Consumer Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,699.1,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),IOB,BUY,,,,,,1.0,33,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,35.58,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),IREDA,BUY,,,,,,1.0,37,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,126.46,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),IGL,BUY,,,,,,1.0,33,,Oil Gas & Consumable Fuels,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,170.78,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),INDUSTOWER,BUY,,,,,,1.0,33,,Telecommunication,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,413.85,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),INFY,BUY,,,,,,1.0,33,,Information Technology,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1157.7,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),INOXWIND,BUY,,,,,,1.0,37,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,91.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),INTELLECT,BUY,,,,,,1.0,33,,Information Technology,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,764.9,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),INDIGO,BUY,,,,,,1.0,33,,Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,4878.4,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),JBCHEPHARM,BUY,,,,,,1.0,37,,Healthcare,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,2195.6,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),JKCEMENT,BUY,,,,,,1.0,33,,Construction Materials,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,5440.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),JBMA,BUY,,,,,,1.0,33,,Automobile and Auto Components,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,692.9,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),JKTYRE,BUY,,,,,,1.0,37,,Automobile and Auto Components,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,394.15,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),JMFINANCIL,BUY,,,,,,1.0,37,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,126.56,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),JPPOWER,BUY,,,,,,1.0,37,,Power,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,18.11,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),J&KBANK,BUY,,,,,,1.0,33,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,162.95,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),JSL,BUY,,,,,,1.0,33,,Metals & Mining,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,727.9,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),JUBLFOOD,BUY,,,,,,1.0,33,,Consumer Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,423.15,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),JYOTICNC,BUY,,,,,,1.0,37,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,706.9,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),KPRMILL,BUY,,,,,,1.0,37,,Textiles,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1043.25,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),KPIL,BUY,,,,,,1.0,37,,Construction,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1369.3,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),KARURVYSYA,BUY,,,,,,1.0,37,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,296.7,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),KIRLOSENG,BUY,,,,,,1.0,33,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1988.7,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),LTF,BUY,,,,,,1.0,33,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,294.15,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),LTTS,BUY,,,,,,1.0,37,,Information Technology,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,3453.8,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),LTFOODS,BUY,,,,,,1.0,37,,Fast Moving Consumer Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,382.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),LTM,BUY,,,,,,1.0,33,,Information Technology,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,3995.8,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),LINDEINDIA,BUY,,,,,,1.0,37,,Chemicals,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,7029.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),LLOYDSME,BUY,,,,,,1.0,33,,Metals & Mining,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1754.3,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),MGL,BUY,,,,,,1.0,37,,Oil Gas & Consumable Fuels,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1208.9,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),M&M,BUY,,,,,,1.0,37,,Automobile and Auto Components,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,3132.9,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),MFSL,BUY,,,,,,1.0,33,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1631.8,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),MAXHEALTH,BUY,,,,,,1.0,33,,Healthcare,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1026.15,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),MSUMI,BUY,,,,,,1.0,37,,Automobile and Auto Components,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,37.17,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),MPHASIS,BUY,,,,,,1.0,33,,Information Technology,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,2340.2,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),NATCOPHARM,BUY,,,,,,1.0,37,,Healthcare,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,867.1,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),NBCC,BUY,,,,,,1.0,37,,Construction,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,112.83,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),NMDC,BUY,,,,,,1.0,37,,Metals & Mining,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,88.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),NSLNISP,BUY,,,,,,1.0,37,,Metals & Mining,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,47.59,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),NTPC,BUY,,,,,,1.0,37,,Power,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,355.55,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),NETWEB,BUY,,,,,,1.0,37,,Information Technology,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,4911.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),NAM-INDIA,BUY,,,,,,1.0,33,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1153.7,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),OLAELEC,BUY,,,,,,1.0,37,,Automobile and Auto Components,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,42.67,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),OLECTRA,BUY,,,,,,1.0,37,,Automobile and Auto Components,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1354.9,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),ONESOURCE,BUY,,,,,,1.0,33,,Healthcare,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1617.1,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),POLICYBZR,BUY,,,,,,1.0,33,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1624.6,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),PGEL,BUY,,,,,,1.0,33,,Consumer Durables,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,545.65,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),PTCIL,BUY,,,,,,1.0,37,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,17771.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),PAGEIND,BUY,,,,,,1.0,33,,Textiles,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,39300.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),PATANJALI,BUY,,,,,,1.0,33,,Fast Moving Consumer Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,419.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),PERSISTENT,BUY,,,,,,1.0,37,,Information Technology,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,5045.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),PETRONET,BUY,,,,,,1.0,37,,Oil Gas & Consumable Fuels,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,292.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),PHOENIXLTD,BUY,,,,,,1.0,37,,Realty,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1869.1,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),PWL,BUY,,,,,,1.0,33,,Consumer Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,113.38,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),PINELABS,BUY,,,,,,1.0,37,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,152.12,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),POWERGRID,BUY,,,,,,1.0,33,,Power,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,286.35,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),RRKABEL,BUY,,,,,,1.0,33,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,2209.8,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),RHIM,BUY,,,,,,1.0,37,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,376.85,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),REDINGTON,BUY,,,,,,1.0,37,,Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,248.92,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),SBICARD,BUY,,,,,,1.0,33,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,625.7,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),SBILIFE,BUY,,,,,,1.0,37,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1793.6,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),MOTHERSON,BUY,,,,,,1.0,33,,Automobile and Auto Components,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,145.1,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),SAREGAMA,BUY,,,,,,1.0,37,,Media Entertainment & Publication,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,453.4,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),SHREECEM,BUY,,,,,,1.0,37,,Construction Materials,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,24970.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),SHRIRAMFIN,BUY,,,,,,1.0,33,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,1007.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),STARHEALTH,BUY,,,,,,1.0,37,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,533.7,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),SUNDARMFIN,BUY,,,,,,1.0,33,,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,4475.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),SUPREMEIND,BUY,,,,,,1.0,33,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,3517.5,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),SPLPETRO,BUY,,,,,,1.0,33,,Chemicals,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,713.15,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),SUZLON,BUY,,,,,,1.0,37,,Capital Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,59.27,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),SWANCORP,BUY,,,,,,1.0,33,,Chemicals,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,316.05,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),TCS,BUY,,,,,,1.0,37,,Information Technology,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,2223.0,Expired (16d > 15d),,,WEAK,OK
2026-06-01,19:09,Last30Min_ATH,Near 52W High (EOD),TATAPOWER,BUY,,,,,,1.0,33,,Power,PANIC,-4,BLOCKED,EXPIRED,2026-06-17,401.5,Expired (16d > 15d),,,WEAK,OK
