Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct,SQI,SQI_Grade,Data_Quality
2026-06-30,13:03,EMA21_Bounce,21 EMA Bounce,ADANIENT,BUY,3036.0,3036.0,2921.73,3207.4,3760.19,6.3,60,100.0,Metals & Mining,ACCUMULATION,3,CAUTION,TARGET,2026-07-02,3207.4,Target 1 Hit,5.65,70.9,STRONG,OK
2026-06-30,13:03,EMA21_Bounce,21 EMA Bounce,AUBANK,BUY,1037.05,1037.05,1003.98,1086.65,1119.72,2.5,55,82.0,Financial Services,ACCUMULATION,3,CAUTION,TARGET,2026-07-06,1086.65,Target 1 Hit,4.78,70.4,STRONG,OK
2026-06-30,13:03,EMA21_Bounce,21 EMA Bounce,ADANIPORTS,BUY,1810.2,1810.2,1765.41,1877.38,1922.17,2.5,60,100.0,Services,ACCUMULATION,3,CAUTION,TARGET,2026-07-01,1877.38,Target 1 Hit,3.71,70.2,STRONG,OK
2026-06-30,13:03,EMA21_Bounce,21 EMA Bounce,IDEA,BUY,14.46,14.46,14.05,15.16,15.25,1.9,60,100.0,Telecommunication,ACCUMULATION,3,CAUTION,STOPPED,2026-07-07,14.05,Stop Loss Hit,-2.84,70.2,STRONG,OK
2026-06-30,13:03,EMA21_Bounce,21 EMA Bounce,INDUSINDBK,BUY,924.2,924.2,904.8,953.3,972.7,2.5,60,91.0,Financial Services,ACCUMULATION,3,CAUTION,TARGET,2026-07-03,953.3,Target 1 Hit,3.15,69.9,STRONG,OK
2026-06-30,13:03,EMA21_Bounce,21 EMA Bounce,ATGL,BUY,731.55,731.55,704.63,771.93,798.85,2.5,55,100.0,Oil Gas & Consumable Fuels,ACCUMULATION,3,CAUTION,STOPPED,2026-07-08,704.63,Stop Loss Hit,-3.68,68.9,STRONG,OK
2026-06-30,13:03,EMA21_Bounce,21 EMA Bounce,LICHSGFIN,BUY,564.0,564.0,544.28,593.58,598.14,1.7,65,73.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-07,544.28,Stop Loss Hit,-3.5,68.5,STRONG,OK
2026-06-30,13:03,EMA21_Bounce,21 EMA Bounce,METROPOLIS,BUY,540.15,540.15,512.02,582.34,610.47,2.5,65,95.0,Pharma,ACCUMULATION,3,CAUTION,TARGET,2026-07-15,582.34,Target 1 Hit,7.81,67.3,STRONG,OK
2026-06-30,13:03,EMA21_Bounce,21 EMA Bounce,SONACOMS,BUY,619.9,619.9,599.09,651.11,701.52,3.9,55,100.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,TARGET,2026-07-02,651.11,Target 1 Hit,5.03,67.2,STRONG,OK
2026-06-30,13:03,EMA21_Bounce,21 EMA Bounce,TITAN,BUY,4404.0,4404.0,4229.83,4665.26,4839.43,2.5,60,62.0,Consumer Durables,ACCUMULATION,3,CAUTION,TARGET,2026-07-09,4665.26,Target 1 Hit,5.93,66.0,STRONG,OK
2026-06-30,13:03,EMA21_Bounce,21 EMA Bounce,BIOCON,BUY,418.3,418.3,406.94,435.34,446.7,2.5,65,74.0,Healthcare,ACCUMULATION,3,CAUTION,STOPPED,2026-07-07,406.94,Stop Loss Hit,-2.72,65.8,STRONG,OK
2026-06-30,13:03,EMA21_Bounce,21 EMA Bounce,CUMMINSIND,BUY,5659.5,5659.5,5472.7,5939.7,6126.5,2.5,65,97.0,Capital Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-03,5472.7,Stop Loss Hit,-3.3,64.0,MODERATE,OK
2026-06-30,13:03,EMA21_Bounce,21 EMA Bounce,SCHAEFFLER,BUY,4189.7,4189.7,3999.01,4475.73,4666.42,2.5,60,65.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-16,4131.7,Expired (16d > 15d),-1.38,56.1,MODERATE,OK
2026-06-30,13:03,52WH_Breakout,52-Week High Breakout,FEDERALBNK,BUY,330.05,330.05,324.14,372.29,440.64,8.0,62,100.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-08,324.14,Stop Loss Hit,-1.79,89.1,ELITE,OK
2026-06-30,13:03,52WH_Breakout,52-Week High Breakout,PHOENIXLTD,BUY,1948.6,1948.6,1918.8,1993.3,2023.1,2.5,62,100.0,Realty,ACCUMULATION,3,CAUTION,TARGET,2026-07-01,1993.3,Target 1 Hit,2.29,86.1,ELITE,OK
2026-06-30,13:03,Last30Min_ATH,Near 52W High (EOD),FEDERALBNK,BUY,330.05,330.05,323.7,372.29,440.64,8.0,64,100.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-08,323.7,Stop Loss Hit,-1.92,93.5,ELITE,OK
2026-06-30,13:03,Last30Min_ATH,Near 52W High (EOD),POLYCAB,BUY,9961.0,9961.0,9597.0,10507.0,11846.69,5.2,60,100.0,Capital Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-02,9597.0,Stop Loss Hit,-3.65,91.0,ELITE,OK
2026-06-30,13:03,Last30Min_ATH,Near 52W High (EOD),LAURUSLABS,BUY,1517.4,1517.4,1485.0,1809.99,2283.42,8.0,60,100.0,Healthcare,ACCUMULATION,3,CAUTION,STOPPED,2026-07-01,1485.0,Stop Loss Hit,-2.14,85.5,ELITE,OK
2026-06-30,13:03,Last30Min_ATH,Near 52W High (EOD),AUROPHARMA,BUY,1578.7,1578.7,1547.5,1741.05,2003.75,8.0,64,80.0,Healthcare,ACCUMULATION,3,CAUTION,STOPPED,2026-07-02,1547.5,Stop Loss Hit,-1.98,67.5,STRONG,OK
2026-06-30,13:03,Failed_Breakout_Short,Failed Breakout Short,PIDILITIND,SHORT,1592.7,1592.7,1629.26,1537.86,1501.3,2.5,62,89.0,Chemicals,ACCUMULATION,3,CAUTION,TARGET,2026-07-14,1537.86,Target 1 Hit,3.44,60.6,MODERATE,OK
2026-06-30,13:03,Failed_Breakout_Short,Failed Breakout Short,HDFCBANK,SHORT,797.95,797.95,810.47,779.17,766.65,2.5,62,64.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-06,810.47,Stop Loss Hit,-1.57,57.7,MODERATE,OK
2026-06-30,13:03,Failed_Breakout_Short,Failed Breakout Short,DRREDDY,SHORT,1357.1,1357.1,1422.91,1258.38,1192.57,2.5,62,70.0,Healthcare,ACCUMULATION,3,CAUTION,TARGET,2026-07-09,1258.38,Target 1 Hit,7.27,52.7,MODERATE,OK
2026-06-30,13:03,Failed_Breakout_Short,Failed Breakout Short,ATUL,SHORT,6464.5,6464.5,6935.84,5757.49,5286.15,2.5,57,46.0,Chemicals,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-27,6789.5,Expired (27d > 25d),-5.03,40.0,WEAK,OK
2026-06-30,16:06,EMA21_Bounce,21 EMA Bounce,KPIL,BUY,1370.1,1370.1,1318.85,1479.6,1553.65,3.6,65,100.0,Construction,ACCUMULATION,3,CAUTION,STOPPED,2026-07-14,1318.85,Stop Loss Hit,-3.74,74.9,STRONG,OK
2026-06-30,16:06,EMA21_Bounce,21 EMA Bounce,CRAFTSMAN,BUY,9460.0,9460.0,9067.51,10048.74,10441.23,2.5,55,100.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,STOPPED,2026-07-06,9067.51,Stop Loss Hit,-4.15,71.5,STRONG,OK
2026-06-30,16:06,EMA21_Bounce,21 EMA Bounce,RAINBOW,BUY,1414.2,1414.2,1378.24,1495.0,1574.32,4.5,60,86.0,Healthcare,ACCUMULATION,3,CAUTION,TARGET,2026-07-09,1495.0,Target 1 Hit,5.71,70.9,STRONG,OK
2026-06-30,16:06,EMA21_Bounce,21 EMA Bounce,CAMS,BUY,796.85,796.85,773.1,832.48,836.0,1.6,60,100.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-07,773.1,Stop Loss Hit,-2.98,70.6,STRONG,OK
2026-06-30,16:06,EMA21_Bounce,21 EMA Bounce,TITAGARH,BUY,880.7,880.7,852.99,971.0,1052.32,6.2,60,100.0,Capital Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-07,852.99,Stop Loss Hit,-3.15,69.8,STRONG,OK
2026-06-30,16:06,EMA21_Bounce,21 EMA Bounce,ENRIN,BUY,3683.3,3683.3,3514.75,3936.13,4104.68,2.5,60,100.0,Capital Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-02,3514.75,Stop Loss Hit,-4.58,69.2,STRONG,OK
2026-06-30,16:06,EMA21_Bounce,21 EMA Bounce,PNBHOUSING,BUY,1038.4,1038.4,1005.82,1087.27,1119.85,2.5,60,100.0,Financial Services,ACCUMULATION,3,CAUTION,TARGET,2026-07-06,1087.27,Target 1 Hit,4.71,69.1,STRONG,OK
2026-06-30,16:06,EMA21_Bounce,21 EMA Bounce,RBLBANK,BUY,369.05,369.05,359.04,384.06,394.07,2.5,60,90.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-01,359.04,Stop Loss Hit,-2.71,67.9,STRONG,OK
2026-06-30,16:06,EMA21_Bounce,21 EMA Bounce,TRITURBINE,BUY,689.75,689.75,661.12,732.7,738.0,1.7,60,100.0,Capital Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-03,661.12,Stop Loss Hit,-4.15,67.4,STRONG,OK
2026-06-30,16:06,EMA21_Bounce,21 EMA Bounce,SAMMAANCAP,BUY,173.62,173.62,166.12,184.87,192.37,2.5,60,77.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-08,166.12,Stop Loss Hit,-4.32,66.7,STRONG,OK
2026-06-30,16:06,EMA21_Bounce,21 EMA Bounce,DATAPATTNS,BUY,4501.8,4501.8,4316.45,4779.83,4955.9,2.4,60,100.0,Capital Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-08,4316.45,Stop Loss Hit,-4.12,64.4,MODERATE,OK
2026-06-30,16:06,EMA21_Bounce,21 EMA Bounce,ELECON,BUY,533.8,533.8,513.17,564.74,576.0,2.0,60,100.0,Capital Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-07,513.17,Stop Loss Hit,-3.86,64.4,MODERATE,OK
2026-06-30,16:06,EMA21_Bounce,21 EMA Bounce,ABSLAMC,BUY,1154.7,1154.7,1096.08,1242.63,1308.21,2.6,55,100.0,Financial Services,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-16,1132.1,Expired (16d > 15d),-1.96,64.1,MODERATE,OK
2026-06-30,16:06,EMA21_Bounce,21 EMA Bounce,JBMA,BUY,697.75,697.75,669.8,739.68,767.63,2.5,60,94.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,STOPPED,2026-07-07,669.8,Stop Loss Hit,-4.01,62.7,MODERATE,OK
2026-06-30,16:06,EMA21_Bounce,21 EMA Bounce,INDGN,BUY,525.4,525.4,507.76,551.86,569.5,2.5,60,87.0,Healthcare,ACCUMULATION,3,CAUTION,STOPPED,2026-07-03,507.76,Stop Loss Hit,-3.36,62.3,MODERATE,OK
2026-06-30,16:06,EMA21_Bounce,21 EMA Bounce,USHAMART,BUY,496.9,496.9,473.86,531.46,554.5,2.5,65,90.0,Capital Goods,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-16,500.25,Expired (16d > 15d),0.67,60.8,MODERATE,OK
2026-06-30,16:06,EMA21_Bounce,21 EMA Bounce,VTL,BUY,636.15,636.15,619.39,661.29,678.05,2.5,60,88.0,Textiles,ACCUMULATION,3,CAUTION,TARGET,2026-07-03,661.29,Target 1 Hit,3.95,59.9,MODERATE,OK
2026-06-30,16:06,EMA21_Bounce,21 EMA Bounce,PREMIERENE,BUY,1051.0,1051.0,1015.49,1104.26,1139.77,2.5,55,81.0,Capital Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-07,1015.49,Stop Loss Hit,-3.38,59.1,MODERATE,OK
2026-06-30,16:06,EMA21_Bounce,21 EMA Bounce,ASTERDM,BUY,784.45,784.45,753.71,830.56,836.5,1.7,55,74.0,Healthcare,ACCUMULATION,3,CAUTION,TARGET,2026-07-16,830.56,Target 1 Hit,5.88,58.3,MODERATE,OK
2026-06-30,16:06,EMA21_Bounce,21 EMA Bounce,ICICIAMC,BUY,3319.6,3319.6,3200.15,3498.77,3618.22,2.5,60,83.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-07,3200.15,Stop Loss Hit,-3.6,58.3,MODERATE,OK
2026-06-30,16:06,EMA21_Bounce,21 EMA Bounce,DELHIVERY,BUY,472.05,472.05,452.87,500.82,520.0,2.5,55,72.0,Services,ACCUMULATION,3,CAUTION,TARGET,2026-07-01,500.82,Target 1 Hit,6.09,58.0,MODERATE,OK
2026-06-30,16:06,EMA21_Bounce,21 EMA Bounce,URBANCO,BUY,131.33,131.33,127.01,137.81,139.69,1.9,55,66.0,Consumer Services,ACCUMULATION,3,CAUTION,TARGET,2026-07-07,137.81,Target 1 Hit,4.93,55.6,MODERATE,OK
2026-06-30,16:06,EMA21_Bounce,21 EMA Bounce,LENSKART,BUY,514.95,514.95,496.63,542.43,560.75,2.5,60,51.0,Consumer Services,ACCUMULATION,3,CAUTION,TARGET,2026-07-03,542.43,Target 1 Hit,5.34,54.1,MODERATE,OK
2026-06-30,16:06,EMA21_Bounce,21 EMA Bounce,CANHLIFE,BUY,139.86,139.86,132.51,150.89,158.24,2.5,65,44.0,Financial Services,ACCUMULATION,3,CAUTION,TARGET,2026-07-13,150.89,Target 1 Hit,7.89,51.0,MODERATE,OK
2026-06-30,16:06,52WH_Breakout,52-Week High Breakout,MINDACORP,BUY,696.8,696.8,679.73,824.6,1031.4,8.0,62,100.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,STOPPED,2026-07-08,679.73,Stop Loss Hit,-2.45,87.8,ELITE,OK
2026-06-30,16:06,52WH_Breakout,52-Week High Breakout,CGCL,BUY,227.66,227.66,222.54,235.34,266.63,7.6,67,100.0,Financial Services,ACCUMULATION,3,CAUTION,TARGET,2026-07-06,235.34,Target 1 Hit,3.37,85.2,ELITE,OK
2026-06-30,16:06,52WH_Breakout,52-Week High Breakout,CAPLIPOINT,BUY,2626.0,2626.0,2538.72,2756.92,3318.77,7.9,62,100.0,Healthcare,ACCUMULATION,3,CAUTION,STOPPED,2026-07-02,2538.72,Stop Loss Hit,-3.32,84.8,ELITE,OK
2026-06-30,16:06,52WH_Breakout,52-Week High Breakout,FLUOROCHEM,BUY,3964.0,3964.0,3892.27,4471.5,5292.7,8.0,62,100.0,Chemicals,ACCUMULATION,3,CAUTION,STOPPED,2026-07-01,3892.27,Stop Loss Hit,-1.81,84.6,ELITE,OK
2026-06-30,16:06,52WH_Breakout,52-Week High Breakout,GLAND,BUY,2495.0,2495.0,2353.49,2707.27,3003.61,3.6,67,100.0,Healthcare,ACCUMULATION,3,CAUTION,STOPPED,2026-07-22,2353.49,Stop Loss Hit,-5.67,84.1,ELITE,OK
2026-06-30,16:06,52WH_Breakout,52-Week High Breakout,NUVAMA,BUY,1806.4,1806.4,1756.56,1881.16,2233.66,8.0,62,100.0,Financial Services,ACCUMULATION,3,CAUTION,TARGET,2026-07-03,1881.16,Target 1 Hit,4.14,83.3,ELITE,OK
2026-06-30,16:06,52WH_Breakout,52-Week High Breakout,RADICO,BUY,3945.5,3945.5,3872.4,4766.33,6094.53,8.0,62,100.0,Fast Moving Consumer Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-03,3872.4,Stop Loss Hit,-1.85,81.1,ELITE,OK
2026-06-30,16:06,52WH_Breakout,52-Week High Breakout,AIAENG,BUY,5081.4,5081.4,4977.83,5236.75,6024.59,8.0,62,100.0,Capital Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-01,4977.83,Stop Loss Hit,-2.04,79.4,STRONG,OK
2026-06-30,16:06,52WH_Breakout,52-Week High Breakout,HONASA,BUY,457.9,457.9,440.46,484.06,555.39,5.6,62,100.0,Fast Moving Consumer Goods,ACCUMULATION,3,CAUTION,TARGET,2026-07-14,484.06,Target 1 Hit,5.71,78.1,STRONG,OK
2026-06-30,16:06,52WH_Breakout,52-Week High Breakout,ATHERENERG,BUY,1140.55,1140.55,1077.03,1387.87,1788.07,8.0,62,100.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-27,1214.9,Expired (27d > 25d),6.52,75.0,STRONG,OK
2026-06-30,16:06,52WH_Breakout,52-Week High Breakout,IPCALAB,BUY,1701.0,1701.0,1646.94,1782.09,1878.37,3.3,62,58.0,Healthcare,ACCUMULATION,3,CAUTION,TARGET,2026-07-03,1782.09,Target 1 Hit,4.77,64.2,MODERATE,OK
2026-06-30,16:06,Last30Min_ATH,Near 52W High (EOD),MINDACORP,BUY,696.8,696.8,673.6,824.6,1031.4,8.0,64,100.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,STOPPED,2026-07-14,673.6,Stop Loss Hit,-3.33,92.2,ELITE,OK
2026-06-30,16:06,Last30Min_ATH,Near 52W High (EOD),FLUOROCHEM,BUY,3964.0,3964.0,3869.9,4471.5,5292.7,8.0,64,100.0,Chemicals,ACCUMULATION,3,CAUTION,STOPPED,2026-07-07,3869.9,Stop Loss Hit,-2.37,89.0,ELITE,OK
2026-06-30,16:06,Last30Min_ATH,Near 52W High (EOD),SOLARINDS,BUY,18696.0,18696.0,17825.0,22245.79,27989.79,8.0,64,100.0,Chemicals,ACCUMULATION,3,CAUTION,STOPPED,2026-07-07,17825.0,Stop Loss Hit,-4.66,86.8,ELITE,OK
2026-06-30,16:06,Last30Min_ATH,Near 52W High (EOD),RADICO,BUY,3945.5,3945.5,3855.8,4766.33,6094.53,8.0,64,100.0,Fast Moving Consumer Goods,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-16,4106.0,Expired (16d > 15d),4.07,85.5,ELITE,OK
2026-06-30,16:06,Last30Min_ATH,Near 52W High (EOD),GRANULES,BUY,813.25,813.25,792.75,943.68,1154.73,8.0,60,100.0,Healthcare,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-16,903.25,Expired (16d > 15d),11.07,82.6,ELITE,OK
2026-06-30,16:06,Last30Min_ATH,Near 52W High (EOD),ATHERENERG,BUY,1140.55,1140.55,1069.0,1387.87,1788.07,8.0,64,100.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-16,1267.1,Expired (16d > 15d),11.1,79.4,STRONG,OK
2026-06-30,16:06,Last30Min_ATH,Near 52W High (EOD),ZYDUSWELL,BUY,575.4,575.4,558.9,639.3,742.7,8.0,64,100.0,Fast Moving Consumer Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-01,558.9,Stop Loss Hit,-2.87,72.0,STRONG,OK
2026-06-30,16:06,Failed_Breakout_Short,Failed Breakout Short,RRKABEL,SHORT,2395.2,2395.2,2577.04,2122.44,1940.6,2.5,65,100.0,Capital Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-27,2577.04,Stop Loss Hit,-7.59,58.6,MODERATE,OK
2026-06-30,16:06,Failed_Breakout_Short,Failed Breakout Short,COFORGE,SHORT,1465.7,1465.7,1536.74,1359.14,1288.1,2.5,57,99.0,Information Technology,ACCUMULATION,3,CAUTION,STOPPED,2026-07-13,1536.74,Stop Loss Hit,-4.85,55.2,MODERATE,OK
2026-06-30,16:06,Failed_Breakout_Short,Failed Breakout Short,SAILIFE,SHORT,1234.3,1234.3,1271.9,1177.9,1140.3,2.5,57,99.0,Healthcare,ACCUMULATION,3,CAUTION,STOPPED,2026-07-10,1271.9,Stop Loss Hit,-3.05,48.5,WEAK,OK
2026-06-30,16:06,Failed_Breakout_Short,Failed Breakout Short,JBCHEPHARM,SHORT,2295.9,2295.9,2332.91,2240.39,2203.38,2.5,62,69.0,Healthcare,ACCUMULATION,3,CAUTION,STOPPED,2026-07-03,2332.91,Stop Loss Hit,-1.61,44.9,WEAK,OK
2026-06-30,16:06,Failed_Breakout_Short,Failed Breakout Short,MCX,SHORT,2837.2,2837.2,2963.23,2648.16,2522.13,2.5,57,75.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-01,2963.23,Stop Loss Hit,-4.44,42.4,WEAK,OK
2026-06-30,16:06,Failed_Breakout_Short,Failed Breakout Short,GESHIP,SHORT,1483.1,1483.1,1551.67,1380.24,1311.67,2.5,62,50.0,Services,ACCUMULATION,3,CAUTION,TARGET,2026-07-07,1380.24,Target 1 Hit,6.94,38.6,WEAK,OK
2026-07-01,13:31,VCP,VCP (Minervini v2),FEDERALBNK,BUY,331.4,332.0,305.51,371.74,420.83,3.4,85,89.0,Financial Services,ACCUMULATION,3,IDEAL,EXPIRED,2026-07-27,356.5,Expired (26d > 25d),7.38,71.4,STRONG,OK
2026-07-01,13:31,VCP,VCP (Minervini v2),ADANIGREEN,BUY,1535.0,1557.0,1443.15,1921.03,2510.08,8.0,85,100.0,Power,ACCUMULATION,3,IDEAL,STOPPED,2026-07-23,1443.15,Stop Loss Hit,-7.31,67.5,STRONG,OK
2026-07-01,13:31,VCP,VCP (Minervini v2),SBIN,BUY,1047.4,1055.4,988.04,1156.44,1223.8,2.5,79,49.0,Financial Services,ACCUMULATION,3,IDEAL,EXPIRED,2026-07-27,1020.6,Expired (26d > 25d),-3.3,64.7,MODERATE,OK
2026-07-01,13:31,EMA21_Bounce,21 EMA Bounce,GAIL,BUY,174.5,174.5,169.96,181.31,185.85,2.5,55,86.0,Oil Gas & Consumable Fuels,ACCUMULATION,3,CAUTION,STOPPED,2026-07-08,169.96,Stop Loss Hit,-2.6,73.2,STRONG,OK
2026-07-01,13:31,EMA21_Bounce,21 EMA Bounce,YESBANK,BUY,24.58,24.58,23.72,25.87,26.73,2.5,55,100.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-08,23.72,Stop Loss Hit,-3.5,72.9,STRONG,OK
2026-07-01,13:31,EMA21_Bounce,21 EMA Bounce,ADANIPORTS,BUY,1848.2,1848.2,1784.92,1943.12,2119.46,4.3,60,100.0,Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-08,1784.92,Stop Loss Hit,-3.42,71.4,STRONG,OK
2026-07-01,13:31,EMA21_Bounce,21 EMA Bounce,IDEA,BUY,14.64,14.64,14.09,15.47,16.02,2.5,60,100.0,Telecommunication,ACCUMULATION,3,CAUTION,STOPPED,2026-07-06,14.09,Stop Loss Hit,-3.76,70.9,STRONG,OK
2026-07-01,13:31,EMA21_Bounce,21 EMA Bounce,AXISBANK,BUY,1368.7,1368.7,1331.11,1425.09,1462.68,2.5,55,68.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-08,1331.11,Stop Loss Hit,-2.75,70.9,STRONG,OK
2026-07-01,13:31,EMA21_Bounce,21 EMA Bounce,AUBANK,BUY,1051.4,1051.4,1007.05,1117.93,1162.28,2.5,55,82.0,Financial Services,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-17,1030.2,Expired (16d > 15d),-2.02,70.7,STRONG,OK
2026-07-01,13:31,EMA21_Bounce,21 EMA Bounce,INDUSINDBK,BUY,941.6,941.6,908.79,990.82,1023.63,2.5,55,82.0,Financial Services,ACCUMULATION,3,CAUTION,TARGET,2026-07-06,990.82,Target 1 Hit,5.23,69.7,STRONG,OK
2026-07-01,13:31,EMA21_Bounce,21 EMA Bounce,ATGL,BUY,734.0,734.0,709.01,771.48,796.47,2.5,60,100.0,Oil Gas & Consumable Fuels,ACCUMULATION,3,CAUTION,STOPPED,2026-07-07,709.01,Stop Loss Hit,-3.4,69.1,STRONG,OK
2026-07-01,13:31,EMA21_Bounce,21 EMA Bounce,EXIDEIND,BUY,390.35,390.35,380.74,404.77,409.8,2.0,60,100.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,TARGET,2026-07-02,404.77,Target 1 Hit,3.69,67.7,STRONG,OK
2026-07-01,13:31,EMA21_Bounce,21 EMA Bounce,SBIN,BUY,1047.4,1047.4,1013.08,1098.88,1133.2,2.5,55,49.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-08,1013.08,Stop Loss Hit,-3.28,66.1,STRONG,OK
2026-07-01,13:31,EMA21_Bounce,21 EMA Bounce,HAL,BUY,4434.4,4434.4,4312.05,4617.92,4740.27,2.5,55,81.0,Capital Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-08,4312.05,Stop Loss Hit,-2.76,65.9,STRONG,OK
2026-07-01,13:31,EMA21_Bounce,21 EMA Bounce,UNIONBANK,BUY,174.88,174.88,169.49,182.96,188.35,2.5,55,43.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-07-03,169.49,Stop Loss Hit,-3.08,64.8,MODERATE,OK
2026-07-01,13:31,EMA21_Bounce,21 EMA Bounce,METROPOLIS,BUY,541.6,541.6,520.56,573.16,594.2,2.5,60,95.0,Pharma,ACCUMULATION,3,CAUTION,TARGET,2026-07-06,573.16,Target 1 Hit,5.83,63.2,MODERATE,OK
2026-07-01,13:31,EMA21_Bounce,21 EMA Bounce,GRASIM,BUY,3140.4,3140.4,3057.52,3264.72,3347.6,2.5,60,85.0,Construction Materials,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-17,3109.7,Expired (16d > 15d),-0.98,62.1,MODERATE,OK
2026-07-01,13:31,EMA21_Bounce,21 EMA Bounce,ASIANPAINT,BUY,2716.4,2716.4,2598.11,2893.84,3012.13,2.5,60,92.0,Consumer Durables,ACCUMULATION,3,CAUTION,STOPPED,2026-07-14,2598.11,Stop Loss Hit,-4.35,60.9,MODERATE,OK
2026-07-01,13:31,52WH_Breakout,52-Week High Breakout,ADANIENT,BUY,3143.6,3143.6,3065.05,3866.28,5035.66,8.0,57,100.0,Metals & Mining,ACCUMULATION,3,CAUTION,STOPPED,2026-07-08,3065.05,Stop Loss Hit,-2.5,84.1,ELITE,OK
2026-07-01,13:31,52WH_Breakout,52-Week High Breakout,PHOENIXLTD,BUY,2018.5,2018.5,1942.71,2328.43,2829.93,8.0,62,100.0,Realty,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-27,2036.6,Expired (26d > 25d),0.9,81.6,ELITE,OK
2026-07-01,13:31,Last30Min_ATH,Near 52W High (EOD),ADANIENT,BUY,3143.6,3143.6,3012.8,3866.28,5035.66,8.0,64,100.0,Metals & Mining,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-17,3160.7,Expired (16d > 15d),0.54,88.5,ELITE,OK
2026-07-01,13:31,Last30Min_ATH,Near 52W High (EOD),PHOENIXLTD,BUY,2018.5,2018.5,1948.0,2328.43,2829.93,8.0,64,100.0,Realty,ACCUMULATION,3,CAUTION,EXPIRED,2026-07-17,2075.8,Expired (16d > 15d),2.84,86.0,ELITE,OK
2026-07-01,13:31,Last30Min_ATH,Near 52W High (EOD),NESTLEIND,BUY,1453.8,1453.8,1407.9,1522.65,1568.55,2.5,58,84.0,Fast Moving Consumer Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-07-17,1407.9,Stop Loss Hit,-3.16,76.8,STRONG,OK
2026-07-01,16:07,EMA21_Bounce,21 EMA Bounce,J&KBANK,BUY,156.2,156.2,148.33,168.0,180.04,3.0,65,100.0,Financial Services,ACCUMULATION,3,CAUTION,TARGET,2026-07-08,168.0,Target 1 Hit,7.55,72.9,STRONG,OK
2026-07-01,16:07,EMA21_Bounce,21 EMA Bounce,ZEEL,BUY,108.31,108.31,102.02,117.74,124.03,2.5,60,100.0,Media Entertainment & Publication,ACCUMULATION,3,CAUTION,STOPPED,2026-07-06,102.02,Stop Loss Hit,-5.81,71.2,STRONG,OK
